,AC,AL,AM,AP,BA,CE,DF,ES,GO,MA,MG,MS,MT,PA,PB,PE,PI,PR,RJ,RN,RO,RR,RS,SC,SE,SP,TO,Brasil
19/03/2020,43.5,35.2,43.9,46.7,37.6,47.8,39.9,37.6,37.8,36.9,36.8,37.8,35.6,37.9,36.9,39.6,36.7,37.4,43.1,36.1,38.7,36.2,39.8,51.2,36.3,38.1,40.4,39.3
20/03/2020,44.8,35.9,40.7,43.9,38.4,43.8,44.3,39.4,40.6,37.9,38.9,39.2,38.8,38.1,38.0,40.1,39.4,40.1,44.1,36.9,39.4,36.5,42.0,54.5,36.7,39.3,38.7,40.5
21/03/2020,53.9,49.7,48.8,56.5,48.4,55.8,56.7,53.0,51.2,45.6,50.9,50.5,46.8,47.9,47.3,51.2,49.2,53.0,56.8,46.1,51.5,44.4,56.8,65.9,46.1,51.6,47.7,52.1
22/03/2020,63.2,58.7,52.6,63.2,58.3,63.0,65.6,64.7,60.6,54.8,62.1,62.6,58.9,56.7,58.5,62.0,58.9,65.6,64.1,57.7,66.1,55.8,69.5,72.8,55.4,62.5,57.4,62.2
23/03/2020,54.1,52.1,54.3,54.2,50.4,55.9,55.9,52.1,50.3,48.3,50.1,51.6,50.1,47.7,52.7,54.1,53.2,52.7,53.4,49.4,51.2,47.1,57.4,64.4,50.2,50.8,45.4,52.4
24/03/2020,55.3,52.5,46.8,55.5,51.6,56.4,56.6,53.1,51.7,50.5,51.7,52.6,51.6,48.5,52.7,54.8,54.1,54.8,56.2,49.9,53.4,49.8,59.1,62.7,50.1,53.7,48.7,53.8
25/03/2020,54.3,51.8,53.7,54.0,51.9,59.5,57.1,52.0,52.3,51.6,51.4,52.5,50.9,48.8,53.2,54.5,54.9,54.3,55.5,50.5,53.4,51.1,58.0,60.8,50.3,53.3,47.1,53.8
26/03/2020,53.2,51.5,53.3,54.0,52.1,54.9,56.1,51.7,50.9,50.0,50.8,51.4,49.4,48.5,51.9,53.9,53.8,53.6,54.8,49.7,52.2,49.8,57.4,59.6,53.1,53.0,47.1,53.1
27/03/2020,50.8,51.7,51.6,52.3,49.8,54.3,53.4,49.3,49.4,49.0,49.2,50.1,47.6,47.1,50.8,52.6,52.7,52.1,53.0,48.0,49.7,47.7,55.4,58.0,47.7,51.4,45.1,51.4
28/03/2020,54.9,51.8,54.1,53.9,51.7,55.1,57.0,52.6,52.1,49.6,52.4,53.6,49.8,49.5,50.5,54.1,52.3,55.0,55.3,49.5,51.2,49.7,59.1,60.0,49.2,54.9,48.6,53.9
29/03/2020,58.7,60.2,59.4,58.7,57.3,59.3,59.9,58.7,55.4,54.0,58.0,59.0,54.9,55.0,55.9,60.3,56.1,62.7,60.4,56.6,58.2,54.3,64.8,64.8,59.4,62.1,52.7,59.9
30/03/2020,50.6,46.8,53.0,50.3,46.5,51.3,50.3,47.5,45.7,46.3,47.0,46.8,44.9,45.9,48.8,50.8,49.2,49.4,51.7,46.8,47.7,44.2,52.9,53.3,44.4,50.1,41.4,49.2
31/03/2020,48.2,46.3,51.2,49.3,46.1,51.2,50.1,47.4,45.4,46.2,46.5,45.7,44.4,45.2,46.8,50.1,48.1,48.6,51.0,45.4,46.1,44.0,51.9,52.4,44.1,49.3,48.7,48.5
01/04/2020,46.5,44.5,46.9,46.4,44.0,47.5,47.3,45.2,43.3,43.3,44.4,43.8,42.4,42.4,44.7,47.9,45.8,46.0,48.7,43.0,44.0,40.2,48.9,49.4,41.6,46.8,39.2,46.0
02/04/2020,49.4,47.3,49.9,49.0,46.5,50.3,49.8,46.8,45.5,45.6,46.5,45.6,43.9,44.6,46.9,50.3,48.2,48.7,50.9,45.9,46.3,43.2,52.2,51.6,44.8,49.4,40.7,48.5
03/04/2020,48.4,45.5,49.1,48.7,44.7,49.3,48.7,46.0,44.5,44.4,45.6,45.0,43.8,44.0,45.2,48.3,46.8,47.5,50.3,43.8,45.4,42.8,50.8,50.0,43.1,48.8,39.5,47.4
04/04/2020,51.1,47.1,52.9,49.9,47.2,51.6,51.0,49.6,46.7,46.5,48.5,47.9,45.7,46.9,46.9,50.5,48.1,50.7,52.5,46.2,47.5,46.3,54.3,53.8,45.2,51.4,42.6,50.1
05/04/2020,57.8,53.6,59.3,56.5,54.6,57.2,57.7,57.5,52.7,52.2,55.2,54.6,53.2,53.4,53.0,57.6,54.0,58.1,59.0,54.0,54.2,52.8,61.3,60.5,51.5,57.9,49.9,56.8
06/04/2020,46.9,45.6,52.2,47.8,47.3,49.0,48.9,44.9,43.7,44.9,44.5,42.7,43.2,44.1,46.0,49.2,46.9,47.3,49.8,44.6,45.1,42.7,50.5,48.8,44.4,48.2,38.9,47.4
07/04/2020,46.3,44.1,51.0,47.0,44.0,48.4,47.2,43.5,42.0,43.2,43.7,41.5,41.4,43.3,44.9,48.2,45.5,44.5,48.9,43.9,43.7,42.1,47.3,45.9,42.8,47.0,38.3,45.8
08/04/2020,46.0,41.8,53.0,47.3,41.6,47.0,46.4,43.4,41.1,43.3,43.1,40.5,43.7,43.4,43.2,46.0,43.1,43.9,50.0,41.5,43.8,41.3,46.2,44.5,41.0,46.1,37.9,45.0
09/04/2020,46.3,42.0,51.8,46.1,41.5,47.3,44.7,43.4,41.1,42.6,42.5,40.4,40.4,43.4,43.1,45.9,44.5,43.1,47.8,41.3,44.1,41.9,45.7,43.7,40.8,45.1,37.7,44.3
10/04/2020,54.0,47.9,58.6,56.8,50.6,54.5,54.8,52.9,50.4,53.0,54.9,51.2,51.0,54.8,51.2,53.6,55.4,56.6,55.0,50.7,52.0,49.1,58.6,56.7,48.3,55.0,49.2,54.1
11/04/2020,48.6,45.4,56.3,48.3,46.4,50.0,47.6,46.0,44.2,45.0,45.9,44.2,43.1,46.4,43.7,49.5,46.4,46.8,51.8,43.6,47.1,45.6,50.5,48.4,42.0,49.4,41.4,48.0
12/04/2020,55.6,51.0,58.9,56.2,53.1,55.7,53.7,54.9,49.6,51.6,51.9,50.7,49.9,53.1,50.1,55.8,51.8,53.4,56.4,51.3,53.0,51.6,56.0,55.7,48.5,55.0,47.4,54.0
13/04/2020,46.6,43.2,53.2,48.4,45.7,48.8,46.9,44.0,42.0,44.8,43.4,41.1,41.9,45.1,44.6,48.2,45.8,44.3,49.3,43.3,44.0,42.8,47.0,44.3,42.8,47.3,37.8,46.1
14/04/2020,47.4,43.1,52.4,48.0,43.4,48.1,46.8,43.5,43.0,45.4,43.5,40.9,41.9,47.3,44.4,48.4,44.9,44.3,49.1,43.2,45.7,42.6,47.5,44.1,42.2,47.4,38.4,46.0
15/04/2020,51.9,43.8,52.7,47.1,43.9,49.1,47.5,43.4,41.9,43.9,43.4,41.2,41.1,45.6,45.4,49.0,45.3,43.7,48.8,46.0,47.3,42.6,46.6,43.5,42.3,46.3,38.2,45.7
16/04/2020,43.8,40.6,49.0,45.5,40.0,44.9,45.7,40.8,40.4,41.7,40.8,39.2,38.9,42.6,42.0,46.5,41.6,41.5,46.5,41.2,42.0,39.1,43.3,41.4,38.7,43.2,35.8,42.8
17/04/2020,45.3,40.6,50.1,44.7,40.1,46.0,43.5,41.0,39.6,42.3,40.3,38.8,38.1,46.7,40.4,45.3,43.3,41.3,47.7,39.1,41.9,40.3,44.1,41.6,39.0,43.8,35.1,43.0
18/04/2020,48.8,43.7,53.7,47.8,43.7,48.0,47.8,45.3,44.1,44.1,44.7,43.7,42.8,46.8,42.3,47.7,43.1,46.3,50.2,41.9,46.4,44.1,48.5,47.4,42.7,47.7,39.7,46.6
19/04/2020,56.6,52.4,60.2,56.4,53.1,55.2,54.2,54.3,50.8,51.8,52.9,51.3,50.7,55.4,51.0,57.2,51.0,55.5,57.1,50.9,54.1,51.2,56.8,57.1,50.9,55.2,47.8,54.6
20/04/2020,47.1,42.6,52.5,46.3,44.1,47.4,46.3,50.0,41.2,44.2,42.9,41.0,40.6,46.1,43.3,48.3,44.2,42.8,48.0,42.0,44.0,43.1,45.2,43.5,40.9,46.8,37.9,45.4
21/04/2020,53.4,49.5,56.3,49.9,52.4,54.7,53.6,52.1,48.3,52.3,50.2,48.6,48.2,53.5,51.2,55.3,51.8,51.4,54.6,52.1,51.1,46.1,54.3,50.7,47.8,52.7,48.9,52.3
22/04/2020,46.0,42.2,50.4,45.7,42.0,47.1,45.0,40.5,38.6,43.6,40.8,38.8,39.7,45.3,42.6,47.7,42.9,40.4,46.4,41.2,42.9,39.4,42.8,41.0,39.7,43.5,36.0,43.2
23/04/2020,46.8,42.2,51.2,45.7,43.8,46.7,45.8,41.7,39.2,43.6,41.6,39.4,39.4,46.0,41.6,46.3,41.9,41.5,53.2,40.0,43.6,39.8,43.3,41.6,44.1,44.0,37.1,44.2
24/04/2020,45.7,41.8,50.7,44.3,40.6,45.7,43.3,40.2,37.6,42.5,39.9,38.2,37.8,46.0,40.4,47.2,41.1,39.9,46.1,38.9,41.4,38.8,41.8,40.0,39.1,42.4,34.8,42.3
25/04/2020,48.7,43.8,56.7,47.7,43.2,48.6,46.1,45.2,41.2,45.3,44.1,42.8,41.7,48.7,42.6,48.2,43.5,44.3,50.2,41.8,45.5,42.8,47.4,45.4,40.8,46.7,40.0,46.0
26/04/2020,56.2,54.2,57.8,57.1,51.6,54.3,52.8,53.3,47.7,51.7,51.1,49.5,49.1,56.6,48.7,56.1,48.7,52.1,56.8,49.0,53.2,49.3,56.7,53.2,46.9,53.5,46.3,53.1
27/04/2020,46.1,42.8,50.3,46.2,43.4,47.5,44.5,42.5,38.9,44.9,41.3,40.0,39.6,46.8,44.6,48.2,44.3,41.3,48.0,41.3,43.0,40.7,44.1,42.2,39.9,44.5,36.5,44.1
28/04/2020,45.5,42.5,50.3,46.6,41.6,46.4,44.1,41.9,38.5,44.1,41.0,39.1,39.1,47.2,42.0,46.7,43.4,40.7,48.2,41.1,42.2,40.4,43.4,41.8,39.5,43.7,36.1,43.4
29/04/2020,43.6,41.3,48.4,47.7,40.8,44.8,43.0,40.9,37.5,42.7,40.2,38.3,37.9,46.1,40.9,45.7,41.9,39.9,47.2,39.8,41.3,39.5,42.0,40.4,37.6,42.8,35.8,42.3
30/04/2020,43.2,42.0,47.9,44.8,39.6,44.6,42.1,38.9,36.7,42.9,38.6,36.7,37.0,46.2,40.9,45.4,42.2,38.5,45.7,38.6,41.0,39.4,40.1,38.6,37.3,41.4,35.8,41.2
01/05/2020,51.4,47.8,52.9,54.2,46.1,49.8,49.3,50.7,44.9,50.0,48.2,47.5,46.3,53.8,44.9,51.8,46.2,50.7,53.6,45.9,49.7,45.0,52.9,51.1,43.7,50.4,45.0,49.7
02/05/2020,46.9,42.4,50.7,48.3,39.8,45.6,44.4,42.2,40.0,42.9,42.5,41.4,40.1,47.6,40.0,45.4,40.8,42.4,48.7,38.3,44.0,43.2,45.6,43.5,38.3,45.7,39.4,44.0
03/05/2020,54.0,47.7,54.0,54.5,46.3,50.7,49.6,50.4,45.1,48.2,48.1,46.8,46.7,53.3,46.0,51.5,46.4,49.5,56.0,45.0,50.4,49.1,52.5,50.3,44.0,51.1,45.1,50.0
04/05/2020,45.6,42.4,48.3,47.9,41.6,46.8,43.7,41.2,38.3,44.0,40.4,38.7,39.3,47.3,42.4,46.3,43.4,40.2,47.2,42.9,42.0,40.0,42.1,40.5,39.8,43.6,37.0,43.1
05/05/2020,45.6,42.1,47.4,47.3,40.8,46.5,42.4,40.4,37.4,49.6,39.7,38.2,38.3,45.5,43.0,46.3,43.3,39.5,46.1,40.2,41.5,40.3,42.3,39.9,39.3,42.7,36.9,42.5
06/05/2020,46.0,42.8,49.2,48.1,41.7,48.0,42.2,40.0,37.3,49.3,39.5,40.2,39.2,45.7,43.4,46.1,44.2,41.0,46.2,40.7,41.9,41.9,41.0,41.0,40.5,42.7,37.2,42.8
07/05/2020,46.5,44.0,47.9,48.8,41.7,47.7,42.9,41.6,37.7,49.1,40.3,39.0,39.5,49.0,43.5,46.2,44.6,39.4,49.2,41.2,42.4,40.9,40.9,39.2,42.9,43.8,37.7,43.3
08/05/2020,46.2,40.5,46.7,48.0,38.6,48.7,40.1,39.1,35.8,46.0,37.8,37.2,36.9,47.1,40.3,43.1,40.8,37.9,44.8,37.6,40.7,38.9,39.1,37.6,37.2,41.2,35.2,40.8
09/05/2020,48.1,43.2,48.5,50.7,42.4,50.8,42.5,41.7,37.5,47.6,40.0,43.1,38.0,49.2,41.7,45.2,42.3,39.7,46.5,39.6,43.3,41.2,42.0,40.1,41.9,43.5,38.8,43.1
10/05/2020,51.2,48.2,50.0,53.9,47.6,53.6,45.4,47.6,40.1,49.7,43.4,47.0,41.9,55.0,44.6,49.7,44.5,44.4,50.0,43.0,47.1,41.8,46.6,45.5,43.7,47.2,43.5,47.0
11/05/2020,47.0,43.9,49.0,50.5,42.6,50.3,42.9,40.7,37.5,49.2,39.4,43.3,37.9,51.3,44.4,47.3,44.1,38.7,47.7,41.5,43.3,41.2,41.2,39.0,40.5,43.5,37.0,43.3
12/05/2020,48.0,45.1,48.7,50.7,42.9,50.7,42.8,40.6,37.2,48.9,39.6,43.7,38.4,50.1,45.5,48.3,45.2,39.2,47.4,42.2,43.9,42.3,45.4,39.3,42.1,43.3,37.3,43.7
13/05/2020,47.5,45.0,49.1,50.9,43.4,50.9,42.1,40.4,36.9,48.7,39.3,43.4,39.0,49.5,45.1,47.5,45.0,39.5,46.8,42.7,43.0,42.2,42.3,40.0,42.2,43.0,37.6,43.4
14/05/2020,50.6,44.4,47.9,50.1,42.0,50.2,41.9,39.9,37.1,48.5,39.1,43.0,38.6,49.1,45.9,47.1,43.6,38.7,46.8,42.9,43.6,41.5,40.2,39.1,40.9,43.2,37.5,43.0
15/05/2020,47.2,43.2,46.4,52.2,40.4,50.2,41.2,39.9,36.3,50.5,38.3,42.5,37.7,48.5,47.6,46.2,49.4,37.6,48.8,41.8,42.5,41.1,39.5,37.8,39.7,42.1,36.5,42.5
16/05/2020,49.7,46.3,49.1,52.7,43.3,52.7,44.7,47.1,39.6,48.8,43.2,45.8,40.1,41.0,45.9,53.9,47.3,41.6,48.4,47.9,46.1,45.0,44.5,42.3,41.9,45.3,42.1,45.8
17/05/2020,56.3,54.0,55.1,60.5,51.0,56.5,51.8,53.3,45.9,53.6,48.9,52.2,47.6,57.1,51.7,58.9,55.5,49.2,54.5,49.8,54.1,51.4,52.4,50.3,48.2,52.0,50.7,52.2
18/05/2020,50.0,44.2,48.1,47.9,41.9,48.7,42.5,40.5,37.4,44.2,38.9,42.7,38.3,47.9,44.2,49.8,42.9,38.6,46.2,41.1,44.3,42.3,40.5,39.1,41.4,42.4,39.3,42.7
19/05/2020,49.8,44.0,46.8,57.9,43.7,48.3,42.0,40.5,36.8,43.9,38.6,42.3,37.9,48.9,43.8,48.8,43.1,37.8,45.8,41.0,42.8,42.2,40.0,38.3,44.4,41.3,37.0,42.3
20/05/2020,48.5,45.3,45.3,55.8,42.0,47.7,41.2,39.6,35.9,43.3,37.6,36.5,36.9,47.9,44.3,48.9,43.0,37.0,44.3,41.9,42.0,41.5,38.6,37.5,43.3,41.2,41.8,41.7
21/05/2020,48.8,44.5,45.6,55.1,44.7,48.1,41.2,39.3,36.6,44.3,38.2,36.7,37.4,48.6,43.9,47.6,42.5,37.6,44.8,41.0,42.9,42.1,41.6,38.2,40.3,41.8,37.3,42.2
22/05/2020,47.9,42.9,44.3,54.3,40.6,46.6,39.9,38.1,35.5,42.7,36.8,37.7,36.6,47.1,42.3,45.8,44.9,39.1,43.5,40.6,41.9,41.3,40.1,38.4,44.8,40.9,36.2,41.2
23/05/2020,50.8,46.2,48.6,55.6,43.0,49.1,43.3,43.0,39.4,44.8,41.8,42.6,41.8,49.9,48.7,52.6,44.6,43.1,46.6,44.0,46.0,44.3,46.4,42.7,40.6,45.9,41.0,45.3
24/05/2020,58.9,56.2,51.9,60.7,50.5,54.9,51.4,51.6,47.1,50.4,51.9,50.0,49.6,55.2,54.0,56.6,53.0,51.9,57.4,52.6,54.1,51.6,55.8,50.7,47.8,54.2,48.8,53.2
25/05/2020,48.6,44.0,44.7,52.6,45.2,47.1,42.1,43.5,37.2,42.6,39.0,38.2,38.7,43.6,44.0,47.9,42.8,38.4,44.9,41.5,42.7,41.8,40.3,38.6,44.4,48.4,37.3,43.9
26/05/2020,47.4,43.6,44.3,52.3,45.7,46.6,41.1,39.6,36.6,42.5,37.9,37.8,38.1,43.9,43.0,46.5,42.6,37.8,44.2,40.9,42.4,41.6,40.3,38.2,39.5,41.0,37.3,41.6
27/05/2020,46.6,42.8,43.9,51.8,43.1,47.4,40.5,39.1,36.1,41.4,37.7,37.4,37.4,42.6,42.1,46.0,41.8,37.3,43.6,40.4,41.7,41.6,38.6,37.9,39.0,41.0,36.0,41.1
28/05/2020,47.4,43.0,43.9,50.8,41.8,47.8,40.8,39.2,36.4,41.6,38.1,37.2,37.5,43.1,42.3,45.9,42.1,37.5,44.0,40.8,42.3,41.5,39.2,38.1,41.6,41.0,36.8,41.2
29/05/2020,44.5,41.2,42.2,48.4,39.2,43.6,39.2,37.4,34.8,40.5,36.1,35.8,36.1,41.9,40.6,44.8,42.4,36.1,41.6,38.7,40.3,40.6,36.9,36.1,36.6,39.2,34.1,39.2
30/05/2020,48.1,48.6,44.3,50.5,43.0,46.1,42.3,41.7,37.9,42.2,40.1,39.2,39.1,45.2,43.5,46.8,42.9,39.8,44.2,42.1,44.1,42.9,41.6,40.7,39.6,42.7,38.5,42.6
31/05/2020,54.6,53.5,50.7,56.0,50.1,52.9,49.5,50.8,44.5,48.8,47.4,46.2,46.7,50.0,50.3,53.6,51.8,47.7,51.0,49.0,51.3,49.9,52.2,48.6,49.0,49.8,46.0,49.8
01/06/2020,43.9,42.2,43.8,49.3,41.1,44.2,40.8,39.1,37.9,40.7,37.8,37.4,37.7,41.8,45.1,44.2,42.0,38.2,42.9,41.1,41.3,39.4,39.3,39.4,40.0,40.6,35.3,40.7
02/06/2020,44.5,41.4,41.7,48.0,39.9,43.5,40.4,38.8,35.9,39.9,37.4,40.9,37.8,39.8,43.5,43.5,41.0,39.4,42.4,40.2,41.3,40.0,39.2,38.3,38.0,41.7,34.6,40.5
03/06/2020,44.0,41.0,40.4,44.2,39.5,42.7,39.5,38.0,35.4,39.0,36.8,38.3,37.3,39.3,42.6,42.5,40.3,37.5,41.6,40.1,41.2,39.1,38.3,37.2,37.7,40.0,34.5,39.5
04/06/2020,44.1,40.0,40.2,43.2,40.2,42.3,38.7,37.3,34.9,38.7,36.1,37.3,36.6,39.0,41.5,41.4,40.4,38.1,41.3,39.4,40.9,39.2,36.8,37.4,37.7,39.4,33.9,39.1
05/06/2020,39.4,39.6,40.9,44.1,39.4,41.5,38.8,37.6,35.2,38.1,36.5,36.6,37.6,38.7,40.6,36.3,35.1,34.1,37.4,34.8,36.7,35.4,36.6,36.2,32.2,35.8,31.2,35.2
06/06/2020,45.4,40.9,41.6,45.2,40.2,42.2,39.8,40.5,36.5,38.8,38.7,38.5,39.2,40.2,41.4,42.3,39.6,40.4,42.0,40.3,46.9,41.7,42.5,40.8,37.1,40.9,36.8,40.6
07/06/2020,53.7,49.3,49.5,52.7,48.2,51.2,47.7,51.7,43.6,45.4,46.7,45.1,46.7,47.5,48.1,51.2,47.6,47.5,50.5,49.6,55.1,51.6,52.9,47.8,44.3,48.5,44.7,48.7
08/06/2020,42.0,39.3,40.5,43.7,38.0,40.5,39.3,37.4,34.9,38.2,35.7,35.0,36.8,38.3,40.1,40.4,39.0,36.0,40.3,39.5,45.8,39.3,36.9,36.1,37.5,38.4,33.5,38.2
09/06/2020,42.1,40.5,39.9,42.5,38.8,40.8,38.3,36.5,34.4,37.8,35.1,34.9,36.5,38.2,40.5,40.5,39.8,36.7,39.7,39.9,46.5,40.2,36.7,36.2,36.4,37.8,33.6,38.0
10/06/2020,43.9,40.7,41.9,43.2,39.7,42.7,39.4,37.4,35.4,39.3,36.3,36.1,37.7,39.1,42.4,42.2,41.3,38.2,40.8,41.3,47.8,39.9,38.2,38.9,38.4,38.8,34.6,39.3
11/06/2020,46.8,45.1,44.9,45.7,44.4,43.6,44.5,44.7,41.5,40.7,43.3,41.8,45.1,43.3,43.4,42.5,42.1,45.7,44.6,49.2,50.4,44.3,48.0,45.1,43.6,41.7,33.3,43.7
12/06/2020,42.1,36.5,40.2,41.3,35.9,38.8,37.3,36.3,34.4,35.7,35.4,35.3,36.3,37.0,37.2,37.6,37.0,35.1,38.2,41.9,45.5,40.0,36.7,35.0,34.4,36.8,36.7,36.8
13/06/2020,44.8,42.8,41.7,44.4,39.2,40.2,40.5,41.1,37.3,37.9,39.1,39.2,39.5,39.8,39.0,40.7,39.0,39.0,41.3,39.8,48.2,41.4,42.8,40.6,39.8,39.9,44.6,40.1
14/06/2020,53.3,51.4,49.2,51.8,47.2,48.1,48.3,49.8,44.5,44.5,46.4,45.9,48.5,47.0,48.2,51.5,48.2,49.2,50.7,48.0,54.3,50.1,50.6,50.3,43.8,50.2,34.2,48.9
15/06/2020,46.3,44.4,40.8,44.0,38.7,40.4,39.5,38.8,35.6,37.7,36.2,36.1,37.5,38.4,39.7,41.7,39.4,36.8,42.2,39.0,41.9,40.2,38.0,37.2,38.5,39.0,34.2,39.0
16/06/2020,42.3,40.1,40.8,44.5,39.7,41.3,40.5,40.7,35.8,38.4,36.8,36.8,38.1,38.7,39.7,41.1,41.1,36.8,41.3,41.5,41.4,40.9,38.0,37.9,38.4,38.8,33.7,39.1
17/06/2020,41.1,39.3,39.2,42.4,38.5,40.0,38.7,37.1,34.2,36.6,35.6,35.1,37.0,37.2,38.6,39.2,39.7,35.4,38.5,39.8,39.6,37.6,36.4,35.6,36.3,36.8,34.4,37.3
18/06/2020,42.6,40.0,40.1,42.9,39.8,40.8,39.7,37.7,35.5,38.2,36.4,36.4,38.0,38.0,40.9,40.5,41.0,36.7,39.7,41.7,41.2,40.2,38.4,36.1,38.6,37.9,31.2,38.5
19/06/2020,37.9,35.2,36.4,38.1,33.8,35.9,35.6,35.3,32.5,33.6,33.2,33.4,35.2,34.5,37.6,35.5,35.0,34.2,36.2,36.8,38.0,36.0,34.2,33.3,32.8,34.7,31.2,34.7
20/06/2020,44.4,39.3,40.9,42.8,38.5,39.5,40.4,40.3,36.6,37.3,38.7,37.9,40.1,39.0,37.1,39.0,39.1,39.9,40.3,39.2,42.9,41.2,40.4,38.5,36.6,38.9,35.7,39.1
21/06/2020,52.9,47.5,47.4,51.5,47.3,47.3,48.4,49.7,44.6,43.3,46.5,46.5,49.5,46.5,45.1,47.7,48.6,48.7,47.7,47.4,51.6,51.0,49.6,47.1,44.5,47.2,43.7,47.3
22/06/2020,43.3,39.2,41.5,42.9,38.5,40.1,40.4,38.1,35.9,37.5,36.5,36.7,38.6,38.6,37.6,37.7,39.6,36.9,40.5,39.4,41.6,39.4,38.2,36.5,37.9,38.4,33.7,38.4
23/06/2020,42.7,37.5,40.7,42.1,36.9,40.2,39.7,37.2,35.9,37.3,36.6,36.7,38.2,37.8,35.7,36.1,40.6,36.7,40.1,38.7,41.1,39.2,38.1,36.2,36.6,37.9,33.6,37.8
24/06/2020,43.6,43.3,40.5,42.1,40.3,40.3,39.3,38.2,35.3,37.0,36.5,36.5,38.4,37.8,43.1,46.7,40.1,36.8,39.8,39.8,41.3,39.2,38.3,36.6,42.9,37.7,34.1,39.0
